Valuation Date,Allianz Asian Fund,Allianz Balanced Fund,Allianz Capital Stable Fund,Allianz Flexi Balanced Fund,Allianz Greater China Fund,Allianz Growth Fund,Allianz Hong Kong Fund,Allianz MPF Age 65 Plus Fund,Allianz MPF Conservative Fund,Allianz MPF Core Accumulation Fund,Allianz Oriental Pacific Fund,Allianz RMB Money Market Fund,Allianz Stable Growth Fund
2015-08-11,44.05,29.77,26.81,22.21,24.53,31.4,52.45,,,,,,28.9
2015-08-12,43.0,29.48,26.72,22.11,23.82,30.98,51.15,,,,,,28.71
2015-08-13,43.24,29.53,26.7,22.1,23.91,31.14,51.14,,,,,,28.71
2015-08-14,43.19,29.59,26.72,22.11,23.94,31.24,51.09,,,,,,28.76
2015-08-17,42.72,29.53,26.68,22.1,23.64,31.16,50.7,,,,,,28.71
2015-08-18,42.12,29.43,26.63,22.06,23.27,31.04,49.98,,,,,,28.63
2015-08-19,41.74,29.16,26.54,21.99,22.97,30.63,49.47,,,,,,28.45
2015-08-20,41.15,28.86,26.47,21.91,22.55,30.14,48.5,,,,,,28.28
2015-08-21,40.42,28.35,26.32,21.79,21.97,29.43,47.77,,,,,,27.97
2015-08-23,,,,,,,,,16.54,,23.62,15.1,
2015-08-24,38.36,27.53,26.1,21.57,20.68,28.16,45.01,,,,,,27.47
2015-08-25,39.15,27.53,25.99,21.55,20.93,28.23,45.14,,,,,,27.4
2015-08-26,38.91,27.72,26.05,21.53,20.93,28.5,44.6,,,,,,27.52
2015-08-27,40.25,28.22,26.17,21.66,21.86,29.26,46.37,,,,,,27.82
2015-08-28,40.38,28.3,26.2,21.65,21.91,29.38,46.15,,,,,,27.87
2015-08-31,40.33,28.2,26.15,21.62,21.93,29.26,46.07,,,,,,27.79
2015-09-01,39.6,27.77,26.0,21.5,21.47,28.62,45.13,,,,,,27.52
2015-09-02,39.51,27.72,25.97,21.49,21.27,28.59,44.67,,,,,,27.47
2015-09-04,39.04,27.51,25.89,21.44,21.11,28.3,44.5,,,,,,27.34
2015-09-07,38.7,27.46,25.88,21.42,21.11,28.21,44.23,,,,,,27.3
2015-09-08,39.55,27.81,26.02,21.53,21.66,28.67,45.69,,,,,,27.53
2015-09-09,40.84,28.4,26.23,21.65,22.34,29.49,47.21,,,,,,27.94
2015-09-10,40.43,28.15,26.15,21.61,22.04,29.16,46.43,,,,,,27.78
2015-09-11,40.25,28.21,26.2,21.64,22.09,29.27,46.37,,,,,,27.83
2015-09-14,40.41,28.24,26.22,21.65,22.13,29.32,46.44,,,,,,27.86
2015-09-15,40.08,28.17,26.16,21.66,21.9,29.27,46.08,,,,,,27.79
2015-09-16,40.89,28.49,26.28,21.73,22.41,29.72,47.09,,,,,,28.0
2015-09-17,41.33,28.58,26.32,21.71,22.57,29.85,47.05,,,,,,28.08
2015-09-18,41.77,28.62,26.42,21.74,22.83,29.81,47.48,,,,,,28.15
2015-09-21,41.16,28.45,26.29,21.71,22.57,29.64,47.11,,,,,,27.98
2015-09-22,41.05,28.3,26.24,21.7,22.69,29.4,47.21,,,,,,27.89
2015-09-23,40.27,28.02,26.12,21.62,22.13,29.07,46.2,,16.54,,23.62,15.1,27.71
2015-09-24,39.95,27.9,26.14,21.62,21.99,28.86,45.87,,,,,,27.66
2015-09-25,39.98,27.92,26.07,21.6,22.0,28.95,45.97,,,,,,27.63
2015-09-29,39.37,27.36,25.91,21.52,21.56,28.14,44.72,,,,,,27.31
2015-09-30,39.69,27.79,26.05,21.6,21.89,28.7,45.48,,,,,,27.57
2015-10-02,40.52,28.4,26.38,21.75,22.37,29.45,46.8,,,,,,28.02
2015-10-05,41.14,28.7,26.44,21.84,22.63,29.94,47.48,,,,,,28.19
2015-10-06,41.55,28.7,26.46,21.85,22.67,29.93,47.45,,,,,,28.2
2015-10-07,42.31,29.09,26.61,21.95,23.21,30.42,48.71,,,,,,28.46
2015-10-08,42.2,28.99,26.58,21.92,23.0,30.3,48.33,,,,,,28.4
2015-10-09,42.48,29.19,26.67,21.97,23.05,30.54,48.52,,,,,,28.54
2015-10-12,42.78,29.35,26.75,22.01,23.35,30.74,48.97,,,,,,28.65
2015-10-13,42.35,29.14,26.67,21.97,23.3,30.45,48.71,,,,,,28.52
2015-10-14,42.17,28.96,26.65,21.96,23.12,30.17,48.5,,,,,,28.43
2015-10-15,42.84,29.35,26.79,22.05,23.49,30.73,49.38,,,,,,28.67
2015-10-16,43.02,29.48,26.83,22.12,23.61,30.93,49.83,,,,,,28.76
2015-10-19,43.05,29.47,26.81,22.12,23.57,30.94,49.72,,,,,,28.73
2015-10-20,43.0,29.38,26.75,22.09,23.55,30.82,49.51,,,,,,28.67
2015-10-22,42.65,29.29,26.71,22.11,23.5,30.68,49.4,,,,,,28.6
2015-10-23,43.33,29.56,26.75,22.17,23.71,31.11,49.89,,16.54,,23.62,15.1,28.75
2015-10-26,43.48,29.57,26.78,22.17,23.76,31.1,49.9,,,,,,28.77
2015-10-27,43.46,29.54,26.78,22.19,23.66,30.99,49.83,,,,,,28.76
2015-10-28,43.11,29.53,26.78,22.16,23.46,30.97,49.44,,,,,,28.74
2015-10-29,42.44,29.32,26.63,22.1,23.25,30.73,49.14,,,,,,28.56
2015-10-30,42.38,29.29,26.66,22.07,23.23,30.67,48.97,,,,,,28.57
2015-11-02,42.27,29.11,26.56,22.04,23.16,30.48,48.42,,,,,,28.44
2015-11-03,42.83,29.17,26.55,22.04,23.3,30.6,48.69,,,,,,28.45
2015-11-04,43.62,29.34,26.58,22.08,23.79,30.87,49.73,,,,,,28.54
2015-11-05,43.56,29.38,26.58,22.08,23.83,30.93,49.79,,,,,,28.57
2015-11-06,43.33,29.15,26.4,22.03,23.67,30.71,49.53,,,,,,28.35
2015-11-09,42.81,29.07,26.35,22.01,23.55,30.59,49.29,,,,,,28.29
2015-11-10,42.25,28.93,26.31,22.0,23.21,30.39,48.54,,,,,,28.2
2015-11-11,42.14,29.01,26.35,22.0,23.12,30.45,48.48,,,,,,28.27
2015-11-12,42.49,29.08,26.39,22.01,23.49,30.56,49.54,,,,,,28.32
2015-11-13,41.97,28.8,26.29,21.98,23.1,30.16,48.68,,,,,,28.14
2015-11-16,41.39,28.59,26.21,21.97,22.8,29.9,47.93,,,,,,28.01
2015-11-17,41.71,28.78,26.26,22.0,23.08,30.21,48.39,,,,,,28.13
2015-11-18,41.36,28.82,26.28,22.01,22.96,30.26,48.29,,,,,,28.15
2015-11-19,41.92,29.08,26.44,22.02,23.27,30.58,48.87,,,,,,28.36
2015-11-20,42.28,29.2,26.46,22.05,23.57,30.76,49.49,,,,,,28.42
2015-11-23,42.14,29.1,26.4,22.02,23.55,30.64,49.44,,16.54,,23.62,15.1,28.34
2015-11-24,41.99,29.05,26.4,22.02,23.41,30.57,49.29,,,,,,28.31
2015-11-25,41.99,29.02,26.38,22.03,23.3,30.54,49.04,,,,,,28.29
2015-11-26,42.09,29.08,26.42,22.05,23.25,30.62,48.98,,,,,,28.34
2015-11-27,41.48,28.84,26.31,22.01,22.79,30.3,48.08,,,,,,28.17
2015-11-30,41.16,28.72,26.26,22.0,22.72,30.15,47.93,,,,,,28.09
2015-12-01,41.77,28.99,26.4,22.06,22.98,30.47,48.64,,,,,,28.28
2015-12-02,41.89,28.85,26.31,22.04,23.03,30.28,48.95,,,,,,28.19
2015-12-03,41.74,28.81,26.3,22.02,22.87,30.21,48.76,,,,,,28.16
2015-12-04,41.51,28.73,26.29,22.02,22.64,30.09,48.37,,,,,,28.12
2015-12-07,41.34,28.72,26.3,22.04,22.69,30.06,48.31,,,,,,28.13
2015-12-08,40.76,28.5,26.22,22.0,22.41,29.77,47.7,,,,,,27.99
2015-12-09,40.41,28.43,26.23,21.97,22.18,29.65,47.41,,,,,,27.96
2015-12-10,40.32,28.28,26.17,21.97,22.01,29.42,46.98,,,,,,27.86
2015-12-11,39.86,28.08,26.13,21.95,21.73,29.12,46.37,,,,,,27.75
2015-12-14,39.57,27.97,26.06,21.91,21.6,28.97,46.19,,,,,,27.66
2015-12-15,39.77,27.93,25.98,21.9,21.64,28.96,46.13,,,,,,27.59
2015-12-16,40.25,28.29,26.11,21.95,21.94,29.46,46.86,,,,,,27.82
2015-12-17,40.71,28.35,26.12,21.97,22.18,29.58,47.3,,,,,,27.85
2015-12-18,40.39,28.21,26.11,21.97,22.01,29.35,47.11,,,,,,27.78
2015-12-21,40.57,28.26,26.15,22.0,22.11,29.39,47.18,,,,,,27.83
2015-12-22,40.65,28.27,26.15,22.0,22.15,29.38,47.21,,,,,,27.83
2015-12-23,40.77,28.45,26.18,22.01,22.27,29.66,47.63,,16.54,,20.9,14.64,27.94
2015-12-24,40.92,28.54,26.25,22.01,22.34,29.76,47.78,,16.54,,20.88,14.65,28.02
2015-12-28,40.6,28.46,26.23,22.0,22.25,29.65,47.36,,,,,,27.96
2015-12-29,40.66,28.55,26.23,22.01,22.27,29.82,47.55,,,,,,28.0
2015-12-30,40.45,28.44,26.18,21.98,22.18,29.67,47.28,,,,,,27.94
2015-12-31,40.58,28.4,26.16,21.98,22.3,29.62,47.4,,,,,,27.9
2016-01-04,39.29,27.93,26.0,21.93,21.51,28.95,45.97,,,,,,27.6
2016-01-05,39.13,27.8,25.94,21.93,21.32,28.82,45.58,,,,,,27.51
2016-01-06,38.65,27.59,25.88,21.91,21.14,28.51,45.21,,,,,,27.38
2016-01-07,37.52,27.05,25.69,21.82,20.35,27.73,43.63,,,,,,27.03
2016-01-08,37.7,27.12,25.77,21.85,20.38,27.77,43.78,,,,,,27.1
2016-01-11,36.87,26.82,25.63,21.8,19.8,27.36,42.49,,,,,,26.89
2016-01-12,36.63,26.65,25.55,21.76,19.66,27.17,42.24,,,,,,26.77
2016-01-13,37.01,26.79,25.63,21.78,19.82,27.33,42.73,,,,,,26.86
2016-01-14,36.68,26.69,25.61,21.82,19.62,27.21,42.49,,,,,,26.81
2016-01-15,36.33,26.44,25.6,21.82,19.41,26.81,41.83,,,,,,26.69
2016-01-18,36.18,26.3,25.52,21.79,19.25,26.66,41.27,,,,,,26.59
2016-01-19,36.92,26.55,25.64,21.85,19.65,26.97,42.22,,,,,,26.77
2016-01-20,35.83,26.08,25.49,21.8,19.02,26.29,40.76,,,,,,26.46
2016-01-21,35.6,25.94,25.4,21.73,18.62,26.13,39.83,,,,,,26.34
2016-01-22,36.33,26.33,25.49,21.73,19.04,26.74,40.93,,,,,,26.57
2016-01-23,,,,,,,,,16.54,,20.88,14.65,
2016-01-25,36.81,26.43,25.53,21.77,19.32,26.9,41.43,,,,,,26.65
2016-01-26,36.43,26.29,25.51,21.75,18.92,26.71,40.47,,,,,,26.57
2016-01-27,36.66,26.36,25.54,21.77,19.06,26.79,40.91,,,,,,26.61
2016-01-28,36.76,26.4,25.57,21.77,19.2,26.79,41.25,,,,,,26.65
2016-01-29,37.56,26.73,25.68,21.85,19.64,27.28,42.2,,,,,,26.87
2016-02-01,37.42,26.82,25.73,21.82,19.67,27.42,42.09,,,,,,26.93
2016-02-02,37.18,26.64,25.69,21.82,19.67,27.13,41.91,,,,,,26.83
2016-02-03,36.62,26.49,25.73,21.8,19.32,26.84,40.93,,,,,,26.78
2016-02-04,37.09,26.6,25.81,21.8,19.44,27.0,41.3,,,,,,26.88
2016-02-05,37.42,26.48,25.75,21.79,19.46,26.8,41.46,,,,,,26.79
2016-02-11,36.37,25.9,25.66,21.69,18.98,25.83,40.0,,,,,,26.47
2016-02-12,36.12,25.74,25.52,21.63,18.84,25.67,39.48,,,,,,26.31
2016-02-15,36.94,26.14,25.63,21.69,19.26,26.25,40.73,,,,,,26.57
2016-02-16,37.23,26.38,25.74,21.77,19.54,26.57,41.19,,,,,,26.74
2016-02-17,37.14,26.42,25.75,21.76,19.42,26.64,40.79,,,,,,26.77
2016-02-18,37.64,26.7,25.89,21.82,19.82,26.99,41.69,,,,,,26.97
2016-02-19,37.55,26.59,25.84,21.78,19.8,26.86,41.63,,,,,,26.89
2016-02-22,37.87,26.74,25.89,21.82,19.98,27.08,41.95,,,,,,26.98
2016-02-23,37.62,26.69,25.88,21.82,19.91,27.0,41.85,,16.54,,20.88,14.65,26.96
2016-02-24,37.35,26.6,25.87,21.81,19.77,26.89,41.48,,,,,,26.91
2016-02-25,37.13,26.58,25.86,21.82,19.52,26.86,40.79,,,,,,26.89
2016-02-26,37.63,26.68,25.85,21.81,19.96,27.05,41.88,,,,,,26.93
2016-02-29,37.36,26.56,25.81,21.79,19.71,26.86,41.42,,,,,,26.85
2016-03-01,37.86,26.82,25.89,21.83,19.99,27.22,41.98,,,,,,27.02
2016-03-02,38.84,27.14,26.01,21.88,20.45,27.68,43.17,,,,,,27.25
2016-03-03,39.16,27.23,26.1,21.88,20.49,27.75,43.21,,,,,,27.34
2016-03-04,39.43,27.43,26.17,21.87,20.73,28.03,43.67,,,,,,27.48
2016-03-07,39.29,27.35,26.14,21.87,20.76,27.88,43.67,,,,,,27.41
2016-03-08,39.02,27.27,26.18,21.88,20.57,27.71,43.24,,,,,,27.4
2016-03-09,39.09,27.23,26.1,21.85,20.46,27.67,43.16,,,,,,27.33
2016-03-10,39.15,27.35,26.16,21.86,20.46,27.83,43.19,,,,,,27.42
2016-03-11,39.45,27.59,26.27,21.9,20.62,28.15,43.72,,,,,,27.6
2016-03-14,39.78,27.77,26.33,21.97,20.93,28.37,44.24,,,,,,27.71
2016-03-15,39.43,27.62,26.28,21.96,20.76,28.17,43.96,,,,,,27.61
2016-03-16,39.55,27.63,26.28,21.96,20.76,28.16,43.79,,,,,,27.61
2016-03-17,40.02,27.99,26.57,22.04,21.04,28.54,44.43,,,,,,27.95
2016-03-18,40.51,28.07,26.61,22.06,21.34,28.7,44.84,,,,,,28.02
2016-03-21,40.51,28.04,26.58,22.06,21.44,28.66,45.0,,,,,,27.98
2016-03-22,40.45,28.08,26.58,22.06,21.48,28.71,45.03,,,,,,28.0
2016-03-23,40.25,27.99,26.51,22.08,21.43,28.59,44.79,,16.54,,20.36,14.75,27.92
2016-03-24,39.86,27.76,26.41,22.04,21.23,28.27,44.34,,,,,,27.75
2016-03-29,39.57,27.86,26.49,22.1,21.11,28.43,44.34,,,,,,27.85
2016-03-30,39.95,28.23,26.7,22.17,21.42,28.89,45.24,,,,,,28.15
2016-03-31,40.16,28.22,26.71,22.2,21.51,28.88,45.24,,,,,,28.15
2016-04-01,39.68,27.98,26.6,22.13,21.19,28.56,44.53,,,,,,27.98
2016-04-05,39.28,27.84,26.6,22.14,21.02,28.29,43.99,,,,,,27.9
2016-04-06,39.51,28.01,26.67,22.17,20.97,28.51,44.12,,,,,,28.02
2016-04-07,39.63,28.04,26.73,22.18,21.11,28.51,44.3,,,,,,28.07
2016-04-08,39.63,28.12,26.78,22.21,21.09,28.62,44.37,,,,,,28.12
2016-04-11,39.73,28.18,26.82,22.21,21.2,28.67,44.56,,,,,,28.19
2016-04-12,39.88,28.17,26.76,22.19,21.18,28.71,44.63,,,,,,28.15
2016-04-13,40.47,28.49,26.87,22.27,21.76,29.17,46.03,,,,,,28.35
2016-04-14,40.62,28.57,26.88,22.3,21.83,29.29,46.26,,,,,,28.4
2016-04-15,40.8,28.6,26.93,22.32,21.81,29.3,46.16,,,,,,28.44
2016-04-18,40.78,28.43,26.86,22.3,21.65,29.06,45.83,,,,,,28.32
2016-04-19,41.13,28.74,26.99,22.37,21.75,29.47,46.35,,,,,,28.54
2016-04-20,40.96,28.68,26.96,22.34,21.54,29.4,45.9,,,,,,28.49
2016-04-21,41.2,28.76,26.94,22.33,21.77,29.51,46.51,,,,,,28.53
2016-04-22,40.94,28.51,26.79,22.29,21.65,29.2,46.2,,,,,,28.32
2016-04-23,,,,,,,,,16.54,,20.36,14.75,
2016-04-25,40.65,28.36,26.72,22.25,21.52,29.0,45.78,,,,,,28.22
2016-04-26,40.74,28.36,26.72,22.25,21.54,28.97,45.94,,,,,,28.22
2016-04-27,40.65,28.33,26.72,22.25,21.49,28.92,45.78,,,,,,28.19
2016-04-28,40.42,28.38,26.82,22.26,21.47,28.94,45.79,,,,,,28.28
2016-04-29,40.23,28.31,26.86,22.22,21.31,28.79,45.26,,,,,,28.27
2016-05-03,39.73,28.14,26.86,22.22,21.1,28.52,44.54,,,,,,28.19
2016-05-04,39.49,27.97,26.76,22.15,20.92,28.29,44.15,,,,,,28.04
2016-05-05,39.4,27.94,26.73,22.19,20.78,28.28,43.94,,16.54,,20.44,14.76,28.02
2016-05-06,39.16,27.75,26.66,22.16,20.55,28.03,43.2,,16.54,,20.34,14.77,27.89
2016-05-09,39.31,27.73,26.63,22.16,20.52,28.0,43.21,,,,,,27.86
2016-05-10,39.45,27.97,26.69,22.19,20.6,28.32,43.46,,,,,,28.02
2016-05-11,39.46,27.97,26.72,22.15,20.58,28.29,43.25,,,,,,28.03
2016-05-12,39.22,27.85,26.65,22.12,20.48,28.12,42.95,,,,,,27.94
2016-05-13,38.92,27.69,26.57,22.12,20.25,27.92,42.45,,,,,,27.81
2016-05-16,39.1,27.74,26.59,22.15,20.35,27.97,42.77,,16.54,,20.19,14.72,27.85
2016-05-17,39.39,27.82,26.64,22.15,20.58,28.06,43.29,,,,,,27.91
2016-05-18,39.07,27.68,26.53,22.11,20.39,27.91,42.75,,,,,,27.78
2016-05-19,38.6,27.5,26.42,22.07,20.18,27.69,42.46,,,,,,27.64
2016-05-20,38.69,27.61,26.47,22.11,20.35,27.85,42.86,,,,,,27.72
2016-05-23,39.01,27.62,26.48,22.11,20.47,27.85,42.78,,,,,,27.72
2016-05-24,38.78,27.69,26.49,22.12,20.33,27.98,42.66,,,,,,27.76
2016-05-25,39.32,27.98,26.61,22.15,20.66,28.38,43.61,,,,,,27.96
2016-05-26,39.43,28.05,26.68,22.17,20.71,28.43,43.68,,,,,,28.04
2016-05-27,39.81,28.13,26.69,22.19,20.97,28.56,44.21,,,,,,28.08
2016-05-30,39.82,28.15,26.66,22.17,21.04,28.62,44.36,,,,,,28.08
2016-05-31,40.03,28.19,26.7,22.2,21.21,28.66,44.73,,,,,,28.11
2016-06-01,40.04,28.2,26.74,22.21,21.23,28.66,44.65,,,,,,28.14
2016-06-02,40.18,28.2,26.76,22.21,21.21,28.65,44.77,,,,,,28.15
2016-06-03,40.45,28.39,26.97,22.26,21.32,28.79,45.01,,,,,,28.36
2016-06-06,40.63,28.45,26.98,22.27,21.39,28.88,45.17,,,,,,28.4
2016-06-07,41.36,28.63,27.06,22.31,21.72,29.12,45.83,,,,,,28.53
2016-06-08,41.48,28.71,27.12,22.34,21.69,29.21,45.65,,,,,,28.6
2016-06-10,40.9,28.38,26.97,22.3,21.41,28.76,44.98,,,,,,28.35
2016-06-13,40.13,27.98,26.81,22.21,21.02,28.19,43.99,,,,,,28.06
2016-06-14,39.96,27.84,26.71,22.18,20.97,28.03,43.77,,,,,,27.94
2016-06-15,40.09,27.92,26.78,22.19,21.06,28.12,43.87,,,,,,28.02
2016-06-16,39.71,27.66,26.68,22.16,20.74,27.75,43.13,,16.54,,20.19,14.72,27.83
2016-06-17,39.88,27.75,26.73,22.16,20.85,27.87,43.41,,,,,,27.9
2016-06-20,40.37,28.15,26.92,22.23,21.06,28.37,43.97,,,,,,28.21
2016-06-21,40.57,28.23,26.93,22.23,21.22,28.5,44.26,,,,,,28.25
2016-06-22,40.81,28.25,26.93,22.2,21.34,28.55,44.63,,,,,,28.27
2016-06-23,40.99,28.4,26.98,22.24,21.3,28.76,44.72,,,,,,28.37
2016-06-24,39.87,27.66,26.69,22.11,20.85,27.73,43.65,,,,,,27.83
2016-06-27,39.73,27.41,26.6,22.11,20.86,27.36,43.55,,,,,,27.66
2016-06-28,40.05,27.58,26.69,22.13,20.86,27.58,43.41,,,,,,27.79
2016-06-29,40.64,27.92,26.86,22.2,21.13,28.04,44.02,,,,,,28.06
2016-06-30,41.18,28.23,26.99,22.25,21.51,28.46,44.88,,,,,,28.29
2016-07-04,41.57,28.45,27.12,22.32,21.79,28.72,45.45,,,,,,28.47
2016-07-05,41.28,28.33,27.1,22.33,21.58,28.52,44.9,,,,,,28.39
2016-07-06,40.8,28.13,27.01,22.3,21.32,28.23,44.41,,,,,,28.25
2016-07-07,41.11,28.24,27.06,22.3,21.56,28.4,44.9,,,,,,28.34
2016-07-08,40.94,28.26,27.07,22.31,21.51,28.41,44.7,,,,,,28.35
2016-07-11,41.52,28.48,27.11,22.33,21.84,28.75,45.26,,,,,,28.48
2016-07-12,41.91,28.65,27.12,22.33,22.07,29.05,45.9,,,,,,28.57
2016-07-13,42.18,28.74,27.2,22.35,22.12,29.13,46.07,,,,,,28.66
2016-07-14,42.34,28.83,27.19,22.36,22.31,29.32,46.5,,,,,,28.71
2016-07-15,42.54,28.93,27.18,22.38,22.43,29.47,46.67,,,,,,28.74
2016-07-16,,,,,,,,,16.54,,20.19,14.72,
2016-07-18,42.64,28.99,27.21,22.39,22.52,29.58,46.91,,,,,,28.79
2016-07-19,42.48,28.89,27.14,22.4,22.5,29.43,46.64,,,,,,28.7
2016-07-20,42.52,28.96,27.15,22.4,22.62,29.52,47.02,,,,,,28.74
2016-07-21,42.55,28.95,27.16,22.41,22.8,29.48,47.36,,,,,,28.75
2016-07-22,42.49,28.95,27.16,22.41,22.68,29.49,47.25,,,,,,28.75
2016-07-25,42.53,28.92,27.15,22.4,22.71,29.45,47.4,,,,,,28.72
2016-07-26,42.82,29.03,27.23,22.43,22.78,29.62,47.61,,,,,,28.81
2016-07-27,43.03,29.13,27.27,22.48,22.88,29.75,47.77,,,,,,28.89
2016-07-28,42.97,29.17,27.35,22.49,22.85,29.75,47.67,,,,,,28.95
2016-07-29,42.65,29.22,27.47,22.52,22.55,29.76,47.0,,,,,,29.04
2016-08-01,43.25,29.35,27.5,22.56,22.83,29.92,47.47,,,,,,29.13
2016-08-03,42.46,29.02,27.36,22.42,22.46,29.46,46.78,,,,,,28.88
2016-08-04,42.66,29.16,27.43,22.45,22.58,29.62,46.98,,,,,,28.98
2016-08-05,43.29,29.28,27.42,22.47,22.84,29.81,47.54,,,,,,29.03
2016-08-08,43.85,29.43,27.47,22.51,23.19,30.05,48.29,,,,,,29.13
2016-08-09,43.88,29.58,27.57,22.54,23.21,30.21,48.3,,,,,,29.26
2016-08-10,43.98,29.66,27.67,22.58,23.29,30.26,48.38,,,,,,29.36
2016-08-11,44.1,29.69,27.67,22.56,23.36,30.29,48.69,,,,,,29.36
2016-08-12,44.19,29.81,27.73,22.62,23.52,30.43,49.03,,,,,,29.46
2016-08-15,44.45,29.82,27.73,22.58,23.62,30.48,49.32,,,,,,29.46
2016-08-16,44.54,29.78,27.72,22.54,23.62,30.42,49.26,,16.54,,20.19,14.72,29.44
2016-08-17,44.3,29.7,27.7,22.54,23.43,30.3,48.98,,,,,,29.39
2016-08-18,44.77,29.98,27.86,22.57,23.67,30.66,49.44,,,,,,29.61
2016-08-19,44.44,29.93,27.81,22.52,23.57,30.59,49.34,,,,,,29.56
2016-08-22,44.38,29.98,27.85,22.53,23.52,30.64,49.32,,,,,,29.61
2016-08-23,44.47,29.97,27.86,22.53,23.46,30.62,49.13,,,,,,29.61
2016-08-24,44.27,29.9,27.81,22.52,23.36,30.51,48.9,,,,,,29.54
2016-08-25,44.39,29.85,27.78,22.49,23.37,30.44,48.71,,,,,,29.5
2016-08-26,44.54,29.83,27.76,22.48,23.48,30.41,49.06,,,,,,29.49
2016-08-29,44.17,29.73,27.64,22.46,23.41,30.35,48.92,,,,,,29.37
2016-08-30,44.47,29.79,27.65,22.48,23.6,30.44,49.37,,,,,,29.41
2016-08-31,44.32,29.68,27.57,22.46,23.48,30.31,49.16,,,,,,29.3
2016-09-01,44.32,29.83,27.66,22.49,23.57,30.51,49.47,,,,,,29.43
2016-09-02,44.54,29.82,27.59,22.51,23.73,30.56,49.82,,,,,,29.39
2016-09-05,45.19,30.1,27.72,22.54,24.11,30.9,50.64,,,,,,29.6
2016-09-06,45.49,30.32,27.9,22.59,24.35,31.14,51.01,,,,,,29.82
2016-09-07,45.7,30.36,27.94,22.6,24.39,31.16,50.91,,,,,,29.86
2016-09-08,45.88,30.34,27.89,22.6,24.56,31.15,51.25,,,,,,29.82
2016-09-09,45.41,30.08,27.68,22.55,24.56,30.83,51.56,,,,,,29.57
2016-09-12,44.44,29.65,27.52,22.47,23.77,30.29,50.02,,,,,,29.29
2016-09-13,44.33,29.58,27.46,22.43,23.74,30.21,49.83,,,,,,29.21
2016-09-14,44.27,29.55,27.45,22.43,23.7,30.16,49.74,,,,,,29.19
2016-09-15,44.53,29.64,27.48,22.45,23.81,30.27,49.99,,,,,,29.24
2016-09-16,,,,,,,,,16.54,,20.19,14.72,
2016-09-19,45.12,29.84,27.57,22.45,24.21,30.52,50.49,,,,,,29.39
2016-09-20,45.04,29.92,27.62,22.48,24.25,30.59,50.44,,,,,,29.46
2016-09-21,45.18,30.12,27.71,22.49,24.35,30.88,50.8,,,,,,29.61
2016-09-22,45.53,30.26,27.84,22.53,24.42,31.05,50.99,,,,,,29.74
2016-09-23,45.5,30.24,27.83,22.55,24.44,30.98,50.9,,,,,,29.73
2016-09-26,45.01,29.99,27.77,22.52,24.09,30.63,50.22,,,,,,29.58
2016-09-27,45.52,30.12,27.82,22.54,24.24,30.76,50.7,,,,,,29.66
2016-09-28,45.45,30.14,27.82,22.54,24.26,30.79,50.75,,,,,,29.67
2016-09-29,45.61,30.18,27.82,22.54,24.45,30.84,50.94,,,,,,29.68
2016-09-30,45.11,29.96,27.73,22.51,24.05,30.6,50.07,,,,,,29.53
2016-10-03,45.53,30.07,27.74,22.53,24.28,30.76,50.64,,,,,,29.59
2016-10-04,45.74,30.06,27.66,22.51,24.36,30.8,50.86,,,,,,29.55
2016-10-05,45.65,30.09,27.64,22.49,24.36,30.86,51.01,,,,,,29.55
2016-10-06,45.77,30.09,27.6,22.45,24.48,30.9,51.24,,,,,,29.54
2016-10-07,45.44,30.03,27.58,22.45,24.38,30.82,51.0,,,,,,29.49
2016-10-11,44.98,29.77,27.4,22.45,24.22,30.53,50.64,,,,,,29.26
2016-10-12,44.57,29.62,27.3,22.42,24.18,30.36,50.4,,,,,,29.13
2016-10-13,44.12,29.47,27.28,22.41,23.9,30.15,49.71,,,,,,29.05
2016-10-14,44.54,29.59,27.29,22.44,24.04,30.32,50.07,,,,,,29.1
2016-10-16,,,,,,,,,16.54,,20.19,14.72,
2016-10-17,44.25,29.52,27.27,22.42,23.86,30.23,49.7,,,,,,29.06
2016-10-18,44.78,29.72,27.35,22.47,24.14,30.48,50.51,,,,,,29.2
2016-10-19,44.75,29.73,27.37,22.46,24.16,30.48,50.38,,,,,,29.23
2016-10-20,44.63,29.73,27.35,22.45,24.19,30.49,50.54,,,,,,29.21
2016-10-24,44.61,29.78,27.34,22.46,24.29,30.57,50.97,,,,,,29.24
2016-10-25,44.44,29.77,27.32,22.46,24.34,30.57,50.91,,,,,,29.21
2016-10-26,44.12,29.64,27.27,22.44,24.15,30.4,50.37,,,,,,29.12
2016-10-27,43.91,29.51,27.15,22.43,23.99,30.28,50.06,,,,,,28.99
2016-10-28,43.86,29.43,27.11,22.42,23.83,30.19,49.6,,,,,,28.94
2016-10-31,43.68,29.44,27.15,22.43,23.81,30.17,49.51,,,,,,28.95
2016-11-01,43.85,29.52,27.19,22.43,23.99,30.27,49.98,,,,,,29.03
2016-11-02,43.27,29.35,27.21,22.43,23.69,30.0,49.24,,,,,,28.95
2016-11-03,43.08,29.26,27.16,22.41,23.55,29.88,49.03,,,,,,28.88
2016-11-04,42.93,29.19,27.16,22.4,23.62,29.78,49.09,,,,,,28.84
2016-11-07,43.41,29.34,27.15,22.41,23.76,30.01,49.41,,,,,,28.91
2016-11-08,43.56,29.43,27.17,22.41,23.84,30.13,49.7,,,,,,28.96
